infant_id,frame_id,mean_y_coord_left_brow,mean_y_coord_right_brow,right_eye_eyelid_distance,left_eye_eyelid_distance,lip_distance,right_eye_closed,left_eye_closed,mouth_closed,curvature_upper_right_brow,curvature_lower_right_brow,curvature_upper_left_brow,curvature_lower_left_brow,curvature_upper_left_eyelid,curvature_lower_left_eyelid,curvature_upper_right_eyelid,curvature_lower_right_eyelid,curvature_upper_outer_lip,curvature_lower_outer_lip,curvature_upper_inner_lip,curvature_lower_inner_lip,emotion
1,4357,8.9618673,32.03494772,3.691341257,5.137808886,5.942297977,False,False,False,5.914708996,4.280835255,16.98647181,3.978675359,8.845070231,3.865735869,5.636783301,3.116071894,6.832923228,2.289196669,2.958726678,6.071580895,Moderately Expressive
1,4358,9.148791593,31.28973366,3.618789525,5.248020565,5.655318333,False,False,False,5.921797385,4.258118279,17.00915262,3.948181372,8.874146731,3.762426187,5.625122478,3.079397684,6.780409406,2.271153335,2.923346855,5.911992373,Moderately Expressive
1,4359,8.456744836,32.28508156,3.667473707,4.953532635,6.338937275,False,False,False,5.860543553,4.314677163,17.07091466,3.972629134,8.938181244,3.882389803,5.651556832,3.351970727,6.882516582,2.368905322,2.896307553,6.067744248,Moderately Expressive
1,4361,10.07162051,31.12924441,3.47856671,5.360234891,4.754633899,False,False,False,5.909410232,4.261331452,16.85001153,3.919773872,8.721909724,3.758778581,5.568478253,3.228401509,6.811596178,2.499651901,3.09707531,5.690179979,Moderately Expressive
1,4362,10.30010038,29.76749554,3.389244762,5.263945162,4.442038458,False,False,False,5.821682735,4.195126185,16.85380713,3.954840348,8.794492168,3.747049735,5.534957879,3.280031513,6.66302948,2.514613679,3.022379994,5.462205331,Moderately Expressive
1,4363,11.29472953,29.39893103,3.279447402,5.391104733,3.631388426,False,False,False,6.057383827,4.215841708,16.91526105,3.931532543,8.720737149,3.712616498,5.57180032,3.092356725,6.681984821,2.871159171,3.058447297,5.246154116,Moderately Expressive
1,4364,11.72213989,29.53007741,3.43344578,5.437734581,3.469394571,False,False,False,5.929093083,4.296241571,16.93874121,3.945213098,8.655288644,3.658034689,5.583988847,3.179468329,6.701233619,3.072439186,3.142732015,5.132302985,Moderately Expressive
1,4365,13.19055878,27.444978,3.685123147,5.606812753,2.808913515,False,False,False,6.014927649,4.237062861,16.85179321,3.919615548,8.71946541,3.602256938,5.573156945,3.070242697,6.696188986,3.046088701,3.180040047,4.952765511,Moderately Expressive
1,4366,13.14351303,28.6894229,3.176364681,5.743941117,3.140440843,False,False,False,5.902279931,4.172775719,16.8730958,3.895114363,8.845521451,3.590255223,5.593808253,3.139891038,6.700893072,2.969517978,3.072478574,4.964933798,Moderately Expressive
1,4367,12.19699289,29.22867434,3.337962339,5.58704026,3.124147847,False,False,False,5.821023295,4.153699087,16.94227829,3.89411388,8.881108342,3.721346308,5.611617629,3.188263335,6.641781543,3.171666091,3.129102088,4.957678623,Moderately Expressive
1,4368,11.52089936,29.51103996,3.377259191,5.644437883,3.189113113,False,False,False,5.783024481,4.21069938,16.91534935,3.883153783,8.811751333,3.717245876,5.578253624,3.179290749,6.650471481,3.219420878,3.158408498,4.815381865,Moderately Expressive
1,4369,10.9885417,30.42290996,3.407599272,5.447492785,3.115351111,False,False,False,5.879181752,4.180030066,16.98228948,3.915283356,8.799965022,3.744930605,5.554388299,3.277296434,6.715217511,3.387565715,3.222892224,4.817197558,Moderately Expressive
1,4370,10.75235308,30.14056776,3.45315337,5.20638429,3.263615348,False,False,False,5.911884382,4.152534644,16.9242337,3.831791669,8.757932534,3.786645796,5.578774863,3.156254684,6.795711132,3.349233178,3.334506673,4.881585322,Moderately Expressive
1,4371,10.5566421,31.20347956,3.501817087,5.259364598,3.018344254,False,False,False,5.817770254,4.249283291,16.92718281,3.921348663,8.689446094,3.729452873,5.58892537,3.080760997,6.791077752,3.442217724,3.368304346,4.627296945,Moderately Expressive
1,4372,10.58262177,30.48774224,3.528723553,5.515373351,2.527523776,False,False,False,5.736861624,4.298876505,16.86936245,3.903687547,8.672024973,3.617688719,5.558737429,3.236838085,6.772246389,3.55407108,3.433736,4.534461794,Moderately Expressive
1,4373,10.08827838,30.79393151,3.688438624,5.076725842,2.938311585,False,False,False,5.821272598,4.260712566,16.96203092,3.933682855,8.633819131,3.667915792,5.578741646,3.135477708,6.83477749,3.51354908,3.421296669,4.620617259,Moderately Expressive
1,4374,11.49011275,30.12986074,3.414475332,5.400232362,2.640429819,False,False,False,5.811962306,4.295685681,16.98103054,3.920288814,8.609076363,3.65899328,5.552329655,3.200019195,6.817955417,3.605054195,3.420835748,4.662106373,Moderately Expressive
1,4375,12.68553328,29.62463242,3.364516018,5.392694236,2.920288723,False,False,False,5.768659609,4.265981887,16.98155029,3.940784166,8.664288719,3.785017129,5.508380587,3.121468497,6.812608004,3.548157976,3.525485027,4.437197181,Moderately Expressive
1,4376,11.36068462,30.11681642,3.492862328,5.278272329,2.741866181,False,False,False,5.85759368,4.190782555,16.9750557,3.88785028,8.644688884,3.664344604,5.502008512,3.070415036,6.781912905,3.508431712,3.529683279,4.390444169,Moderately Expressive
1,4377,11.91958025,29.28493536,3.457526913,5.311270161,3.022128315,False,False,False,5.789196057,4.262888029,16.89170814,3.848969978,8.649504437,3.537343929,5.529818913,3.187504433,6.875770767,3.75025987,3.728026487,4.350056701,Moderately Expressive
1,4378,13.35897728,27.9735707,3.730722011,5.350373816,3.475940939,False,False,False,5.827367644,4.301524134,16.9493769,3.875202926,8.692108973,3.641733425,5.514025557,3.14790269,6.883879174,3.911088864,3.912072782,4.359622811,Moderately Expressive
1,4379,12.76785354,28.07381881,3.740351211,5.395766799,4.925421825,False,False,False,6.043518189,4.297067565,16.95691425,4.003445253,8.827571133,3.699034418,5.638791158,3.123184494,7.002546272,4.249264214,4.098658797,4.293276102,Moderately Expressive
1,4380,13.91122501,27.08758829,4.432561454,5.280270975,6.152270378,False,False,False,5.954110466,4.213929503,16.9776853,3.954227536,8.717275422,3.751203431,5.53592112,3.093577501,7.040409489,4.522000799,4.176363265,4.541516297,Moderately Expressive
1,4381,13.92281942,26.49164407,4.233127984,5.456564985,5.676789757,False,False,False,6.013224133,4.214347196,16.9695238,3.994626694,8.778358592,3.879111745,5.600307671,3.045495596,6.991883887,4.580056136,4.118126374,4.654959031,Moderately Expressive
1,4382,14.76579685,25.30370619,5.156820821,5.447341808,5.875482587,False,False,False,5.983539839,4.274534423,16.95105734,3.946811182,8.876230273,3.872601931,5.615917354,3.046521951,7.020474371,4.573142221,4.093724307,4.877814226,Moderately Expressive
1,4383,14.6941735,24.45653603,5.362646876,5.601135723,4.924534963,False,False,False,6.046307801,4.249553421,16.93310816,4.071664587,8.821849248,3.872344242,5.583856741,3.199392261,6.843657789,4.226665638,3.859352649,4.833750407,Moderately Expressive
1,4384,13.8183912,24.97403248,4.628424827,5.273835401,3.473802567,False,False,False,6.11423956,4.272333801,16.93454428,4.008378914,8.799818467,3.849943076,5.590672892,3.094048858,6.939849658,3.810558888,3.797782569,5.058751132,Moderately Expressive
1,4385,13.42657503,25.73837184,4.180430806,5.508335764,3.344349801,False,False,False,5.94595516,4.314912705,16.97812622,3.953518358,8.852534813,3.898431065,5.605047476,3.220954722,6.900507309,3.883540432,3.707677287,4.922609779,Moderately Expressive
1,4386,11.35499602,28.61501293,3.524502799,5.294455189,2.976921599,False,False,False,6.078104566,4.246941107,16.88823492,3.922308288,8.775628614,3.790406807,5.62212919,3.101798869,6.85904195,3.903786973,3.806982436,4.795870223,Moderately Expressive
1,4387,10.68121477,29.00562189,3.387342475,5.310011427,2.76227608,False,False,False,5.994233267,4.284312053,16.91786839,3.94405865,8.719528875,3.681174095,5.536945609,3.091819742,6.937207939,3.911026508,3.729852213,4.878282341,Moderately Expressive
1,4388,11.32100708,28.35479547,3.348854334,5.323233571,3.053359939,False,False,False,5.940778805,4.291692943,16.94089546,3.9352904,8.710075284,3.714464902,5.518355804,3.205934276,7.018439356,3.786832568,3.850040564,4.998084263,Moderately Expressive
1,4389,8.974547114,30.44604137,3.734986222,4.96287379,3.337095013,False,False,False,5.838949994,4.273426395,16.95538392,3.905963029,8.719900225,3.783533135,5.513446346,3.192287172,6.982557924,3.568901709,3.631475404,5.188655302,Moderately Expressive
1,4390,9.688434475,29.61475753,3.59612648,5.208124679,3.302097445,False,False,False,5.856676462,4.279951806,17.05421185,3.985737288,8.681580275,3.657313396,5.474918509,3.164219471,7.014662577,3.380029371,3.586037351,5.115762288,Moderately Expressive
1,4391,10.43346468,28.04124322,3.458289347,5.092109841,3.485524197,False,False,False,5.916332425,4.226094304,16.9512431,3.930098924,8.737273821,3.731069853,5.495128577,3.160941988,6.998892504,2.896999203,3.531112514,5.525009483,Moderately Expressive
1,4392,10.40928632,27.89446396,3.532058053,4.990497892,3.684803402,False,False,False,5.927996666,4.261125437,16.96568511,3.914799402,8.689785959,3.722345246,5.519262119,3.100547234,6.99936157,2.72605989,3.486188817,5.632557391,Moderately Expressive
1,4393,11.50460669,28.17698839,3.434238869,5.327140036,3.082696571,False,False,False,5.873415509,4.239561002,16.84325785,3.860097572,8.580002382,3.476936005,5.516741441,3.166321244,6.911241603,2.905270545,3.458418918,5.500625564,Moderately Expressive
1,4394,10.31210758,28.11287112,3.78672425,4.839063355,4.019614287,False,False,False,5.842290077,4.206443227,16.90030079,3.907310169,8.606445348,3.726700072,5.546310846,2.913427684,6.961880293,2.824856665,3.235470217,5.998929061,Moderately Expressive
1,4395,10.05726798,27.80854806,3.629265042,4.74560741,3.943923521,False,False,False,5.897533126,4.198680202,16.96228567,3.957543813,8.675636635,3.717758623,5.536390574,3.039437586,6.873145605,2.781030139,3.347951331,5.732317457,Moderately Expressive
1,4396,9.986352093,27.65236459,3.651339458,4.722229213,4.025496403,False,False,False,5.894073576,4.266690527,16.90350233,3.886312003,8.694811258,3.788790936,5.568767577,3.061744669,6.819998963,2.753222458,3.279035302,5.94764472,Moderately Expressive
1,4397,10.6225135,27.81496961,3.701236233,4.656542843,4.056790384,False,False,False,5.778241953,4.177250196,16.97030223,3.871032916,8.677840336,3.77389893,5.519442833,2.971589261,6.731762861,2.599522007,3.19147725,5.924258349,Moderately Expressive
1,4398,10.78687653,28.32283994,3.534924636,4.720235251,4.085550701,False,False,False,5.840761717,4.130705407,17.00739206,3.929819377,8.715368556,3.707440137,5.544641884,3.015933611,6.634667546,2.602985531,3.113530891,5.996478883,Moderately Expressive
1,4399,10.66736929,27.95929455,3.482929258,4.866773594,4.253149002,False,False,False,5.828146229,4.125230086,16.88478233,3.885650945,8.573527242,3.559952735,5.544291453,2.879069099,6.667188517,2.317314778,3.024775489,5.892782027,Moderately Expressive
1,4400,11.79641557,27.44818532,3.578851298,4.714568651,4.075331881,False,False,False,5.837470874,4.073896179,16.81738936,3.932271108,8.663565931,3.596621876,5.537456403,2.933854758,6.635770874,2.390481344,3.039966088,6.321866099,Moderately Expressive
1,4401,9.178874019,30.40891647,3.854710821,4.489707149,4.843824844,False,False,False,5.762270614,4.21396988,16.95853422,3.898737823,8.610243701,3.740759828,5.598342958,2.994266344,6.632663525,2.293954577,3.051020806,6.211272726,Moderately Expressive
1,4402,9.833525161,29.24843797,3.751963042,4.56012558,4.718004455,False,False,False,5.669671164,4.264401497,16.99973958,3.895475621,8.603802088,3.737633731,5.486483744,2.991766345,6.558925147,2.363694678,2.927754705,6.092997159,Moderately Expressive
1,4403,10.71992779,27.85141884,3.691183518,4.721966304,4.388359819,False,False,False,5.821237253,4.201770263,16.84468287,3.885972878,8.573023134,3.68158401,5.564018306,2.966947017,6.590488013,2.228709185,3.015895216,6.340928332,Moderately Expressive
1,4404,9.307355906,29.18734776,3.68942136,4.476739296,4.786614797,False,False,False,5.810520583,4.256865657,16.99049854,3.864075436,8.605584589,3.516477116,5.55779234,3.015359047,6.604051593,2.21606415,3.015181612,6.411289189,Moderately Expressive
1,4405,8.549728267,29.9186226,3.732124279,4.491749791,5.086256771,False,False,False,5.886173279,4.277884628,16.8929945,3.971890697,8.61341829,3.580853531,5.476538238,2.992927753,6.592074245,2.271808001,3.013987235,6.344085332,Moderately Expressive
1,4406,9.294036942,28.27701612,3.743941368,4.502202516,4.596987217,False,False,False,5.950534017,4.203071497,16.90222155,3.968926618,8.563827521,3.677743817,5.521362084,3.109934747,6.581070061,2.190809678,3.01459469,6.403178174,Moderately Expressive
1,4407,10.08410331,26.82795365,3.743914096,4.467867456,4.295506532,False,False,False,5.891642613,4.31385156,16.96607445,3.997289852,8.534773153,3.66223461,5.552730669,2.940911014,6.512711412,2.235915998,3.012883925,6.454220956,Moderately Expressive
1,4408,8.799025706,28.05158971,3.730377821,4.362637713,4.520712796,False,False,False,5.894039277,4.292013784,16.96108046,4.013357177,8.551418312,3.676963343,5.494524733,3.082297294,6.485605753,2.244904092,3.02499567,6.553617332,Moderately Expressive
1,4409,9.131324,27.43790331,3.77310997,4.672825334,4.354864003,False,False,False,5.890478715,4.214518998,17.01802512,3.947554849,8.56044617,3.632521715,5.545878597,2.988992803,6.523800272,2.202844391,3.104702081,6.619539713,Moderately Expressive
1,4410,7.76877364,28.51314103,3.969968092,4.594614172,5.103576512,False,False,False,5.885322662,4.257053421,17.04743695,3.968513716,8.597313868,3.562264572,5.575321807,3.036945787,6.481262185,2.134205626,3.010268308,6.465961822,Moderately Expressive
1,4411,7.881929875,28.06778688,3.852371633,4.206688024,4.967664621,False,False,False,6.015055493,4.240919683,17.04357969,3.991210329,8.593761996,3.794996164,5.532841402,3.055982981,6.5218473,2.180360785,3.051445814,6.60524833,Moderately Expressive
1,4412,8.179300248,27.02544032,3.8775822,4.252120618,4.729928506,False,False,False,5.930030237,4.272987372,17.02212012,3.979506825,8.566660316,3.780949421,5.608695041,2.936006538,6.528891914,2.177398651,3.048302614,6.585873494,Moderately Expressive
1,4413,7.311426052,27.83700522,4.062183456,4.380394734,5.046646542,False,False,False,5.953268246,4.273933361,16.95594265,3.966564239,8.667878477,3.695514107,5.630711568,2.96522079,6.552189486,2.304057477,3.010355669,6.655401845,Moderately Expressive
1,4414,7.317354813,27.89209983,3.973759307,4.371635188,5.028973239,False,False,False,5.913093633,4.211282557,16.95685563,4.016343155,8.569028673,3.763605527,5.573079991,3.026812785,6.521771838,2.206189325,3.049560514,6.513175654,Moderately Expressive
1,4415,7.155203124,28.2058877,3.931930702,4.193196937,5.608717217,False,False,False,5.938270615,4.241168882,16.94957356,3.992964318,8.563285344,3.950736375,5.546554714,3.158446689,6.535977591,2.153419365,3.091849322,6.520141736,Moderately Expressive
1,4416,8.062593383,27.97207499,3.919900908,4.514534611,4.923658687,False,False,False,5.951485255,4.27503373,16.89608786,3.942377634,8.529017888,3.675401424,5.56770797,2.90860776,6.490413898,2.112421735,3.032925518,6.407942172,Moderately Expressive
1,4417,7.629274548,27.32414333,3.901755823,4.303340648,4.89975907,False,False,False,5.967163285,4.307629811,16.92995613,4.001474684,8.485638228,3.749672442,5.541008884,3.04779657,6.534637439,2.26230738,3.09641155,6.591307503,Moderately Expressive
1,4418,6.062264364,28.46111894,3.998529591,4.030767606,5.606233852,False,False,False,5.896742177,4.271608099,16.93367667,3.98060545,8.468968643,3.726536599,5.479784853,2.961737146,6.594454693,2.282689184,3.071769511,6.685191203,Moderately Expressive
1,4419,5.616414404,29.07961068,3.97568755,4.215784047,5.767302679,False,False,False,5.95192062,4.308304232,16.96329472,4.002114778,8.473007765,3.567001391,5.538831425,3.128196923,6.57215337,2.290793221,3.05332145,6.585908532,Moderately Expressive
1,4420,6.127182813,29.39345617,4.019639814,4.37675655,5.814281522,False,False,False,5.934101904,4.307438899,16.91142268,3.956056097,8.500307364,3.536616699,5.475074606,3.022385622,6.595600163,2.248510213,3.004399802,6.529815668,Moderately Expressive
1,4421,7.279107301,29.17805738,3.80650671,4.253426121,5.594173072,False,False,False,5.873019942,4.321296461,16.84775456,3.897105747,8.443668411,3.682410047,5.5399683,3.19450554,6.588262047,2.234650241,3.028210658,6.565427126,Moderately Expressive
1,4422,6.332223625,30.03408738,3.965717846,4.275405305,6.25362515,False,False,False,5.771336589,4.287560078,16.87787541,3.943685517,8.384186779,3.654754226,5.507683335,3.104863392,6.598658045,2.303192318,3.079973935,6.551502887,Moderately Expressive
1,4423,6.495243215,29.46097786,3.860307231,4.107460956,6.199976819,False,False,False,5.823970822,4.278573734,16.91060543,3.91165553,8.394151618,3.779476661,5.570521134,3.206427244,6.622635453,2.299825867,3.066615226,6.549996957,Moderately Expressive
1,4424,6.905504443,30.15636202,3.82750986,4.319760478,6.019734835,False,False,False,5.824783605,4.297472625,16.88357578,3.895335166,8.3781818,3.763718256,5.527748331,3.273548986,6.715493194,2.308275672,3.088795326,6.489589347,Moderately Expressive
1,4425,6.983291292,30.98687076,3.834067101,4.23161944,6.3027076,False,False,False,5.776985568,4.428493806,16.95278274,3.94823848,8.457255346,3.856607496,5.483004153,3.327481444,6.763744718,2.37722343,3.263896975,6.768235015,Moderately Expressive
1,4426,6.448978616,31.96239251,3.905043858,4.224265994,6.619392382,False,False,False,5.78890987,4.464372563,16.94812551,3.937396865,8.468189308,3.981382623,5.482695224,3.357404035,6.834566555,2.316484376,3.373421156,6.884664708,Moderately Expressive
1,4427,6.12731958,33.79046689,4.008093479,4.262633876,7.338722168,False,False,False,5.716415181,4.422216191,16.83865969,3.896073322,8.347695885,3.825535714,5.51851765,3.328423785,6.855037503,2.349204405,3.369207419,6.838800114,Moderately Expressive
