infant_id,frame_number,emo_label,angry,disgust,fear,happy,sad,surprise,neutral
000001,433,,,,,,,,
000001,434,,,,,,,,
000001,435,,,,,,,,
000001,436,,,,,,,,
000001,437,,,,,,,,
000001,438,,,,,,,,
000001,439,,,,,,,,
000001,440,,,,,,,,
000001,441,,,,,,,,
000001,442,,,,,,,,
000001,443,,,,,,,,
000001,444,,,,,,,,
000001,445,,,,,,,,
000001,446,,,,,,,,
000001,447,,,,,,,,
000001,448,,,,,,,,
000001,449,,,,,,,,
000001,450,,,,,,,,
000001,451,,,,,,,,
000001,452,,,,,,,,
000001,453,,,,,,,,
000001,454,,,,,,,,
000001,455,,,,,,,,
000001,456,,,,,,,,
000001,457,,,,,,,,
000001,458,,,,,,,,
000001,459,,,,,,,,
000001,460,fear,0.005667584482580423,0.0032340134494006634,0.3866910934448242,0.14316555857658386,0.17927192151546478,0.14773806929588318,0.13423176109790802
000001,461,,,,,,,,
000001,462,,,,,,,,
000001,463,,,,,,,,
000001,464,,,,,,,,
000001,465,,,,,,,,
000001,466,,,,,,,,
000001,467,,,,,,,,
000001,468,,,,,,,,
000001,469,,,,,,,,
000001,470,,,,,,,,
000001,471,,,,,,,,
000001,472,,,,,,,,
000001,473,,,,,,,,
000001,474,,,,,,,,
000001,475,,,,,,,,
000001,476,,,,,,,,
000001,477,,,,,,,,
000001,478,,,,,,,,
000001,479,,,,,,,,
000001,480,,,,,,,,
000001,481,,,,,,,,
000001,482,,,,,,,,
000001,483,,,,,,,,
000001,484,,,,,,,,
000001,485,,,,,,,,
000001,486,,,,,,,,
000001,487,,,,,,,,
000001,488,,,,,,,,
000001,489,,,,,,,,
000001,490,,,,,,,,
000001,491,,,,,,,,
000001,492,,,,,,,,
000001,493,,,,,,,,
000001,494,,,,,,,,
000001,495,,,,,,,,
000001,496,,,,,,,,
000001,497,,,,,,,,
000001,498,,,,,,,,
000001,499,,,,,,,,
000001,500,,,,,,,,
000001,501,,,,,,,,
000001,502,,,,,,,,
000001,503,,,,,,,,
000001,504,,,,,,,,
000001,505,,,,,,,,
000001,506,,,,,,,,
000001,507,,,,,,,,
000001,508,,,,,,,,
000001,509,,,,,,,,
000001,510,,,,,,,,
000001,511,,,,,,,,
000001,512,,,,,,,,
000001,513,,,,,,,,
000001,514,,,,,,,,
000001,515,,,,,,,,
000001,516,,,,,,,,
000001,517,,,,,,,,
000001,518,,,,,,,,
000001,519,,,,,,,,
000001,520,,,,,,,,
000001,521,,,,,,,,
000001,522,,,,,,,,
000001,523,,,,,,,,
000001,524,,,,,,,,
000001,525,,,,,,,,
000001,526,,,,,,,,
000001,527,,,,,,,,
000001,528,,,,,,,,
000001,529,,,,,,,,
000001,530,,,,,,,,
000001,531,,,,,,,,
000001,532,,,,,,,,
000001,533,,,,,,,,
000001,534,,,,,,,,
000001,535,,,,,,,,
000001,536,,,,,,,,
000001,537,,,,,,,,
000001,538,,,,,,,,
000001,539,,,,,,,,
000001,540,,,,,,,,
000001,541,,,,,,,,
000001,542,,,,,,,,
000001,543,,,,,,,,
000001,544,,,,,,,,
000001,545,,,,,,,,
000001,546,,,,,,,,
000001,547,,,,,,,,
000001,548,,,,,,,,
000001,549,,,,,,,,
000001,550,,,,,,,,
000001,551,,,,,,,,
000001,552,,,,,,,,
000001,553,,,,,,,,
000001,554,,,,,,,,
000001,555,,,,,,,,
000001,556,,,,,,,,
000001,557,,,,,,,,
000001,558,,,,,,,,
000001,559,,,,,,,,
000001,560,,,,,,,,
000001,561,,,,,,,,
000001,562,,,,,,,,
000001,563,,,,,,,,
000001,564,,,,,,,,
000001,565,,,,,,,,
000001,566,,,,,,,,
000001,567,,,,,,,,
000001,568,,,,,,,,
000001,569,,,,,,,,
000001,570,,,,,,,,
000001,571,,,,,,,,
000001,572,,,,,,,,
000001,573,,,,,,,,
000001,574,,,,,,,,
000001,575,,,,,,,,
000001,576,,,,,,,,
000001,577,,,,,,,,
000001,578,,,,,,,,
000001,579,,,,,,,,
000001,580,,,,,,,,
000001,581,,,,,,,,
000001,582,,,,,,,,
000001,583,,,,,,,,
000001,584,,,,,,,,
000001,585,,,,,,,,
000001,586,,,,,,,,
000001,587,,,,,,,,
000001,588,,,,,,,,
000001,589,,,,,,,,
000001,590,,,,,,,,
000001,591,,,,,,,,
000001,592,,,,,,,,
000001,593,,,,,,,,
000001,594,,,,,,,,
000001,595,,,,,,,,
000001,596,,,,,,,,
000001,597,,,,,,,,
000001,598,,,,,,,,
000001,599,,,,,,,,
000001,600,,,,,,,,
000001,601,,,,,,,,
000001,602,,,,,,,,
000001,603,,,,,,,,
000001,604,,,,,,,,
000001,605,,,,,,,,
000001,606,,,,,,,,
000001,607,,,,,,,,
000001,608,,,,,,,,
000001,609,,,,,,,,
000001,610,,,,,,,,
000001,611,,,,,,,,
000001,612,,,,,,,,
000001,613,,,,,,,,
000001,614,,,,,,,,
000001,615,,,,,,,,
000001,616,,,,,,,,
000001,617,,,,,,,,
000001,618,,,,,,,,
000001,619,,,,,,,,
000001,620,,,,,,,,
000001,621,,,,,,,,
000001,622,,,,,,,,
000001,623,,,,,,,,
000001,624,,,,,,,,
000001,625,,,,,,,,
000001,626,,,,,,,,
000001,627,,,,,,,,
000001,628,,,,,,,,
000001,629,,,,,,,,
000001,630,,,,,,,,
000001,631,,,,,,,,
000001,632,,,,,,,,
000001,633,,,,,,,,
000001,634,,,,,,,,
000001,635,,,,,,,,
000001,636,,,,,,,,
000001,637,,,,,,,,
000001,638,,,,,,,,
000001,639,,,,,,,,
000001,640,,,,,,,,
000001,641,,,,,,,,
000001,642,,,,,,,,
000001,643,,,,,,,,
000001,644,,,,,,,,
000001,645,,,,,,,,
000001,646,,,,,,,,
000001,647,,,,,,,,
000001,648,,,,,,,,
000001,649,,,,,,,,
000001,650,,,,,,,,
000001,651,,,,,,,,
000001,652,,,,,,,,
000001,653,,,,,,,,
000001,654,,,,,,,,
000001,655,,,,,,,,
000001,656,,,,,,,,
000001,657,,,,,,,,
000001,658,,,,,,,,
000001,659,,,,,,,,
000001,660,,,,,,,,
000001,661,,,,,,,,
000001,662,,,,,,,,
000001,663,,,,,,,,
000001,664,,,,,,,,
000001,665,,,,,,,,
000001,666,,,,,,,,
000001,667,,,,,,,,
000001,668,,,,,,,,
000001,669,,,,,,,,
000001,670,,,,,,,,
000001,671,,,,,,,,
000001,672,,,,,,,,
000001,673,,,,,,,,
000001,674,,,,,,,,
000001,675,,,,,,,,
000001,676,,,,,,,,
000001,677,,,,,,,,
000001,678,,,,,,,,
000001,679,,,,,,,,
000001,680,,,,,,,,
000001,681,,,,,,,,
000001,682,,,,,,,,
000001,683,,,,,,,,
000001,684,,,,,,,,
000001,685,,,,,,,,
000001,686,,,,,,,,
000001,687,,,,,,,,
000001,688,,,,,,,,
000001,689,,,,,,,,
000001,690,,,,,,,,
000001,691,,,,,,,,
000001,692,,,,,,,,
000001,693,,,,,,,,
000001,694,,,,,,,,
000001,695,,,,,,,,
000001,696,,,,,,,,
000001,697,,,,,,,,
000001,698,,,,,,,,
000001,699,,,,,,,,
000001,700,,,,,,,,
000001,701,,,,,,,,
000001,702,,,,,,,,
000001,703,,,,,,,,
000001,704,,,,,,,,
000001,705,,,,,,,,
000001,706,,,,,,,,
000001,707,,,,,,,,
000001,708,,,,,,,,
000001,709,,,,,,,,
000001,710,,,,,,,,
000001,711,,,,,,,,
000001,712,,,,,,,,
000001,713,,,,,,,,
000001,714,,,,,,,,
000001,715,,,,,,,,
000001,716,,,,,,,,
000001,717,,,,,,,,
000001,718,,,,,,,,
000001,719,,,,,,,,
000001,720,,,,,,,,
000001,721,,,,,,,,
000001,722,,,,,,,,
000001,723,,,,,,,,
000001,724,,,,,,,,
000001,725,,,,,,,,
000001,726,,,,,,,,
000001,727,,,,,,,,
000001,728,,,,,,,,
000001,729,,,,,,,,
000001,730,,,,,,,,
000001,731,,,,,,,,
000001,732,,,,,,,,
000001,733,,,,,,,,
000001,734,,,,,,,,
000001,735,,,,,,,,
000001,736,,,,,,,,
000001,737,,,,,,,,
000001,738,,,,,,,,
000001,739,,,,,,,,
000001,740,,,,,,,,
000001,741,,,,,,,,
000001,742,,,,,,,,
000001,743,,,,,,,,
000001,744,,,,,,,,
000001,745,,,,,,,,
000001,746,,,,,,,,
000001,747,,,,,,,,
000001,748,,,,,,,,
000001,749,,,,,,,,
000001,750,,,,,,,,
000001,751,,,,,,,,
000001,752,,,,,,,,
000001,753,,,,,,,,
000001,754,,,,,,,,
000001,755,,,,,,,,
000001,756,,,,,,,,
000001,757,,,,,,,,
000001,758,,,,,,,,
000001,759,,,,,,,,
000001,760,,,,,,,,
000001,761,,,,,,,,
000001,762,,,,,,,,
000001,763,,,,,,,,
000001,764,,,,,,,,
000001,765,,,,,,,,
000001,766,,,,,,,,
000001,767,,,,,,,,
000001,768,,,,,,,,
000001,769,,,,,,,,
000001,770,,,,,,,,
000001,771,,,,,,,,
000001,772,,,,,,,,
000001,773,surprise,0.022049127146601677,0.01131991297006607,0.02669721096754074,0.06992866098880768,0.10788871347904205,0.7464821934700012,0.0156340841203928
000001,774,,,,,,,,
000001,775,,,,,,,,
000001,776,,,,,,,,
000001,777,,,,,,,,
000001,778,,,,,,,,
000001,779,,,,,,,,
000001,780,,,,,,,,
000001,781,,,,,,,,
000001,782,,,,,,,,
000001,783,,,,,,,,
000001,784,,,,,,,,
000001,785,,,,,,,,
000001,786,,,,,,,,
000001,787,,,,,,,,
000001,788,,,,,,,,
000001,789,,,,,,,,
000001,790,,,,,,,,
000001,791,,,,,,,,
000001,792,,,,,,,,
000001,793,,,,,,,,
000001,794,,,,,,,,
000001,795,,,,,,,,
000001,796,,,,,,,,
000001,797,,,,,,,,
000001,798,,,,,,,,
000001,799,,,,,,,,
000001,800,,,,,,,,
000001,801,,,,,,,,
000001,802,,,,,,,,
000001,803,,,,,,,,
000001,804,,,,,,,,
000001,805,,,,,,,,
000001,806,,,,,,,,
000001,807,,,,,,,,
000001,808,,,,,,,,
000001,809,,,,,,,,
000001,810,,,,,,,,
000001,811,,,,,,,,
000001,812,,,,,,,,
000001,813,,,,,,,,
000001,814,,,,,,,,
000001,815,,,,,,,,
000001,816,,,,,,,,
000001,817,,,,,,,,
000001,818,,,,,,,,
000001,819,,,,,,,,
000001,820,,,,,,,,
000001,821,,,,,,,,
000001,822,,,,,,,,
000001,823,,,,,,,,
000001,824,,,,,,,,
000001,825,,,,,,,,
000001,826,,,,,,,,
000001,827,,,,,,,,
000001,828,,,,,,,,
000001,829,,,,,,,,
000001,830,,,,,,,,
000001,831,,,,,,,,
000001,832,,,,,,,,
000001,833,,,,,,,,
000001,834,,,,,,,,
000001,835,,,,,,,,
000001,836,,,,,,,,
000001,837,,,,,,,,
000001,838,,,,,,,,
000001,839,,,,,,,,
000001,840,,,,,,,,
000001,841,,,,,,,,
000001,842,,,,,,,,
000001,843,,,,,,,,
000001,844,,,,,,,,
000001,845,,,,,,,,
000001,846,,,,,,,,
000001,847,,,,,,,,
000001,848,,,,,,,,
000001,849,,,,,,,,
000001,850,,,,,,,,
000001,851,,,,,,,,
000001,852,,,,,,,,
000001,853,,,,,,,,
000001,854,,,,,,,,
000001,855,,,,,,,,
000001,856,,,,,,,,
000001,857,,,,,,,,
000001,858,,,,,,,,
000001,859,,,,,,,,
000001,860,,,,,,,,
000001,861,angry,0.756009578704834,0.09628650546073914,0.013699496164917946,0.013117856346070766,0.08850207924842834,0.02018660679459572,0.012197914533317089
000001,862,angry,0.5442676544189453,0.17280660569667816,0.029469750821590424,0.021415680646896362,0.18747763335704803,0.03138744831085205,0.013175222091376781
000001,863,,,,,,,,
000001,864,,,,,,,,
000001,865,,,,,,,,
000001,866,angry,0.6817168593406677,0.04628632590174675,0.01733248680830002,0.0741698145866394,0.12993964552879333,0.030966030433773994,0.019588781520724297
000001,867,angry,0.6687868237495422,0.06273017823696136,0.026671072468161583,0.04616103321313858,0.10415855795145035,0.07340531051158905,0.018087022006511688
000001,868,angry,0.505550742149353,0.14102721214294434,0.04618877172470093,0.06341613829135895,0.14428317546844482,0.07875451445579529,0.020779412239789963
000001,869,angry,0.6681374311447144,0.030188316479325294,0.03184792026877403,0.0831044465303421,0.09708588570356369,0.0743049904704094,0.015330946072936058
000001,870,surprise,0.269981324672699,0.042231716215610504,0.04156569391489029,0.052321236580610275,0.2694750130176544,0.29810625314712524,0.02631877362728119
000001,871,angry,0.30592986941337585,0.0432184636592865,0.049160897731781006,0.13421812653541565,0.23290492594242096,0.20973838865756989,0.024829309433698654
000001,872,,,,,,,,
000001,873,,,,,,,,
000001,874,,,,,,,,
000001,875,,,,,,,,
000001,876,,,,,,,,
000001,877,,,,,,,,
000001,878,,,,,,,,
000001,879,,,,,,,,
000001,880,,,,,,,,
000001,881,,,,,,,,
000001,882,,,,,,,,
000001,883,,,,,,,,
000001,884,,,,,,,,
000001,885,,,,,,,,
000001,886,,,,,,,,
000001,887,,,,,,,,
000001,888,,,,,,,,
000001,889,,,,,,,,
000001,890,,,,,,,,
000001,891,,,,,,,,
000001,892,,,,,,,,
000001,893,,,,,,,,
000001,894,,,,,,,,
000001,895,,,,,,,,
000001,896,,,,,,,,
000001,897,,,,,,,,
000001,898,,,,,,,,
000001,899,,,,,,,,
000001,900,angry,0.34868890047073364,0.00449182465672493,0.23440112173557281,0.05455850809812546,0.020358214154839516,0.3336337208747864,0.003867710940539837
000001,901,,,,,,,,
000001,902,surprise,0.29283449053764343,0.0027045917231589556,0.12957194447517395,0.04935089871287346,0.02375113032758236,0.46950823068618774,0.03227870538830757
000001,903,surprise,0.3157818913459778,0.002833915874361992,0.17345105111598969,0.052297573536634445,0.01842465065419674,0.4117003083229065,0.025510594248771667
000001,904,,,,,,,,
000001,905,,,,,,,,
000001,906,,,,,,,,
000001,907,,,,,,,,
000001,908,,,,,,,,
000001,909,,,,,,,,
000001,910,,,,,,,,
000001,911,,,,,,,,
000001,912,,,,,,,,
000001,913,,,,,,,,
000001,914,,,,,,,,
000001,915,,,,,,,,
000001,916,,,,,,,,
000001,917,,,,,,,,
000002,0,,,,,,,,
000002,1,,,,,,,,
000002,2,,,,,,,,
000002,3,,,,,,,,
000002,4,,,,,,,,
000002,5,,,,,,,,
000002,6,,,,,,,,
000002,7,,,,,,,,
000002,8,,,,,,,,
000002,9,,,,,,,,
000002,10,,,,,,,,
000002,11,,,,,,,,
000002,12,,,,,,,,
000002,13,surprise,0.1082935631275177,0.01066350657492876,0.24213367700576782,0.0037494932767003775,0.0234907828271389,0.47754597663879395,0.13412301242351532
000002,14,angry,0.35755178332328796,0.13904470205307007,0.30301398038864136,0.0024491033982485533,0.06766194850206375,0.061808161437511444,0.068470299243927
000002,15,,,,,,,,
000002,16,,,,,,,,
000002,17,,,,,,,,
000002,18,,,,,,,,
000002,19,,,,,,,,
000002,20,,,,,,,,
000002,21,,,,,,,,
000002,22,,,,,,,,
000002,23,,,,,,,,
000002,24,,,,,,,,
000002,25,,,,,,,,
000002,26,,,,,,,,
000002,27,,,,,,,,
000002,28,fear,0.1106065884232521,0.008906546048820019,0.3741808235645294,0.0851493775844574,0.08053312450647354,0.04759620502591133,0.2930273413658142
000002,29,,,,,,,,
000002,30,,,,,,,,
000002,31,,,,,,,,
000002,32,,,,,,,,
000002,33,,,,,,,,
000002,34,,,,,,,,
000002,35,,,,,,,,
000002,36,,,,,,,,
000002,37,,,,,,,,
000002,38,,,,,,,,
000002,39,,,,,,,,
000002,40,,,,,,,,
000002,41,,,,,,,,
000002,42,,,,,,,,
000002,43,,,,,,,,
000002,44,angry,0.3699813783168793,0.251254677772522,0.2647491991519928,0.008338294923305511,0.05068060755729675,0.019430669024586678,0.03556513786315918
000002,45,angry,0.42303359508514404,0.24722716212272644,0.23907388746738434,0.00752286659553647,0.0424455851316452,0.012945875525474548,0.0277510154992342
000002,46,fear,0.21870143711566925,0.22974567115306854,0.44626930356025696,0.01295624952763319,0.04624791070818901,0.012358436360955238,0.0337209515273571
000002,47,fear,0.11342114955186844,0.2683736979961395,0.4712262749671936,0.007682897616177797,0.05395856499671936,0.04376250505447388,0.04157494381070137
000002,48,fear,0.1050044521689415,0.3017696142196655,0.3372250497341156,0.0048862965777516365,0.07687213271856308,0.06876419484615326,0.1054782122373581
000002,49,fear,0.17821240425109863,0.21280968189239502,0.25876060128211975,0.005134160630404949,0.0653575211763382,0.08659861236810684,0.19312700629234314
000002,50,,,,,,,,
000002,51,,,,,,,,
000002,52,fear,0.17880374193191528,0.19554874300956726,0.3504171073436737,0.007570485584437847,0.13835428655147552,0.01790783181786537,0.11139778047800064
000002,53,,,,,,,,
000002,54,,,,,,,,
000002,55,,,,,,,,
000002,56,,,,,,,,
000002,57,fear,0.22022826969623566,0.1565491408109665,0.41919222474098206,0.019332371652126312,0.09954609721899033,0.04311259463429451,0.04203934594988823
000002,58,fear,0.17735257744789124,0.07704683393239975,0.41411006450653076,0.036291658878326416,0.16312770545482635,0.006334926467388868,0.12573622167110443
000002,59,fear,0.09470213204622269,0.03425430878996849,0.5372815728187561,0.07119511067867279,0.0779908299446106,0.027355395257472992,0.157220721244812
000002,60,fear,0.22454530000686646,0.026528730988502502,0.5049595236778259,0.016462957486510277,0.08885310590267181,0.028124148026108742,0.11052621155977249
000002,61,fear,0.06238814815878868,0.021816300228238106,0.7259005904197693,0.017486663535237312,0.03925986588001251,0.007921614684164524,0.12522673606872559
000002,62,,,,,,,,
000002,63,fear,0.24119259417057037,0.04404456913471222,0.5114777088165283,0.011415262706577778,0.03072977252304554,0.056397341191768646,0.10474278777837753
000002,64,fear,0.1715441644191742,0.017074646428227425,0.4460560083389282,0.02347969450056553,0.027659226208925247,0.0633963942527771,0.25078991055488586
000002,65,,,,,,,,
000002,66,,,,,,,,
000002,67,,,,,,,,
000002,68,,,,,,,,
000002,69,,,,,,,,
000002,70,,,,,,,,
000002,71,,,,,,,,
000002,72,,,,,,,,
000002,73,,,,,,,,
000002,74,,,,,,,,
000002,75,,,,,,,,
000002,76,,,,,,,,
000002,77,,,,,,,,
000002,78,,,,,,,,
000002,79,fear,0.1218540295958519,0.06991159915924072,0.46578705310821533,0.030572369694709778,0.06087839975953102,0.016059640794992447,0.2349368929862976
000002,80,fear,0.08889508992433548,0.02585303969681263,0.6017873287200928,0.037398479878902435,0.05190586298704147,0.02249624952673912,0.17166396975517273
000002,81,fear,0.07256045937538147,0.05430468171834946,0.4126341640949249,0.048751406371593475,0.09951520711183548,0.008410166949033737,0.3038240075111389
000002,82,neutral,0.08479316532611847,0.05582401528954506,0.31815001368522644,0.00782877765595913,0.18513663113117218,0.025738613680005074,0.32252880930900574
000002,83,,,,,,,,
000002,84,,,,,,,,
000002,85,,,,,,,,
000002,86,,,,,,,,
000002,87,,,,,,,,
000002,88,,,,,,,,
000002,89,,,,,,,,
000002,90,fear,0.1251285970211029,0.1526923030614853,0.39264369010925293,0.008679009042680264,0.035203687846660614,0.08893328160047531,0.1967194676399231
000002,91,fear,0.0957925021648407,0.18275412917137146,0.5115953087806702,0.002659659134224057,0.040863290429115295,0.05523938685655594,0.11109577119350433
000002,92,,,,,,,,
000002,93,,,,,,,,
000002,94,,,,,,,,
000002,95,fear,0.045932505279779434,0.015319649130105972,0.5834321975708008,0.007476864382624626,0.04373534396290779,0.10704297572374344,0.19706043601036072
000002,96,,,,,,,,
000002,97,,,,,,,,
000002,98,,,,,,,,
000002,99,,,,,,,,
000002,100,,,,,,,,
000002,101,,,,,,,,
000002,102,,,,,,,,
000002,103,,,,,,,,
000002,104,,,,,,,,
000002,105,,,,,,,,
000002,106,,,,,,,,
000002,107,,,,,,,,
000002,108,neutral,0.27772486209869385,0.03468984737992287,0.21545542776584625,0.05943247675895691,0.04140745475888252,0.027561163529753685,0.3437287509441376
000002,109,neutral,0.1686989963054657,0.03519048914313316,0.2597782611846924,0.045928750187158585,0.032326590269804,0.045560650527477264,0.412516325712204
000002,110,fear,0.24487347900867462,0.04413134604692459,0.36185768246650696,0.015266534872353077,0.06697790324687958,0.019232522696256638,0.24766051769256592
000002,111,fear,0.048421211540699005,0.02521091140806675,0.4274953603744507,0.020689232274889946,0.07992835342884064,0.16812929511070251,0.23012568056583405
000002,112,fear,0.15769743919372559,0.01715223304927349,0.6001912951469421,0.012853837572038174,0.03328978642821312,0.027689417824149132,0.151125967502594
000002,113,fear,0.1960766613483429,0.029724877327680588,0.5087628960609436,0.013585779815912247,0.03443291038274765,0.020227300003170967,0.1971895694732666
000002,114,,,,,,,,
000002,115,fear,0.12268780171871185,0.08037860691547394,0.3865978717803955,0.008283119648694992,0.09430215507745743,0.028770722448825836,0.27897968888282776
000002,116,,,,,,,,
000002,117,fear,0.2901952564716339,0.1659364551305771,0.30880454182624817,0.0082345986738801,0.04643871262669563,0.010581864044070244,0.16980862617492676
000002,118,,,,,,,,
000002,119,,,,,,,,
000002,120,,,,,,,,
000002,121,,,,,,,,
000002,122,,,,,,,,
000002,123,,,,,,,,
000002,124,,,,,,,,
000002,125,,,,,,,,
000002,126,disgust,0.1259647011756897,0.447765588760376,0.041176117956638336,0.007703167386353016,0.055227383971214294,0.00794530101120472,0.314217746257782
000002,127,,,,,,,,
000002,128,,,,,,,,
000002,129,,,,,,,,
000002,130,,,,,,,,
000002,131,,,,,,,,
000002,132,neutral,0.061156995594501495,0.23514831066131592,0.07014857977628708,0.009494798257946968,0.18176041543483734,0.030306056141853333,0.41198480129241943
000002,133,neutral,0.09933499246835709,0.15171292424201965,0.1191890612244606,0.015150563791394234,0.09600836038589478,0.013165670447051525,0.5054384469985962
000002,134,sad,0.048450566828250885,0.04588574543595314,0.1113043874502182,0.011533055454492569,0.34394553303718567,0.21354548633098602,0.2253352552652359
000002,135,surprise,0.011989443562924862,0.006502548232674599,0.14888177812099457,0.00542462570592761,0.10861249268054962,0.6306105852127075,0.08797849714756012
000002,136,fear,0.04074946045875549,0.0025624942500144243,0.4255308210849762,0.039853643625974655,0.01801847666501999,0.3883717358112335,0.08491342514753342
000002,137,fear,0.10853517055511475,0.006695051211863756,0.46127334237098694,0.05561072751879692,0.035329222679138184,0.12547193467617035,0.20708464086055756
000002,138,neutral,0.20339049398899078,0.009599397890269756,0.1154198944568634,0.09458152204751968,0.0448116809129715,0.08932144194841385,0.44287562370300293
000002,139,,,,,,,,
000002,140,neutral,0.3243294358253479,0.010179733857512474,0.05883853882551193,0.009114897809922695,0.011812671087682247,0.25610700249671936,0.3296177387237549
000002,141,angry,0.40002861618995667,0.162108913064003,0.07554996013641357,0.02322743460536003,0.02415529265999794,0.07639224827289581,0.2385375201702118
000002,142,surprise,0.15140831470489502,0.015264985151588917,0.23665913939476013,0.026182882487773895,0.015907302498817444,0.3497067093849182,0.20487067103385925
000002,143,,,,,,,,
000002,144,,,,,,,,
000002,145,,,,,,,,
000002,146,,,,,,,,
000002,147,,,,,,,,
000002,148,,,,,,,,
000002,149,,,,,,,,
000002,150,,,,,,,,
000002,151,,,,,,,,
000002,152,,,,,,,,
000002,153,,,,,,,,
000002,154,,,,,,,,
000002,155,,,,,,,,
000002,156,,,,,,,,
000002,157,,,,,,,,
000002,158,,,,,,,,
000002,159,,,,,,,,
000002,160,,,,,,,,
000002,161,,,,,,,,
000002,162,,,,,,,,
000002,163,,,,,,,,
000002,164,,,,,,,,
000002,165,,,,,,,,
000002,166,,,,,,,,
000002,167,,,,,,,,
000002,168,,,,,,,,
000002,169,,,,,,,,
000002,170,,,,,,,,
000002,171,,,,,,,,
000002,172,,,,,,,,
000002,173,,,,,,,,
000002,174,,,,,,,,
000002,175,fear,0.09376733005046844,0.006064501125365496,0.4582790732383728,0.0032214359380304813,0.008711757138371468,0.1017725020647049,0.3281833529472351
000002,176,neutral,0.3209315538406372,0.009371861815452576,0.04918656870722771,0.007246759720146656,0.006182338111102581,0.03668074682354927,0.5704001188278198
